ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
9,Zagreb,PBZ Zagreb Indoors,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Muller G.,84,36,3,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,2.5,1.5,,,2.6,1.48,2.6,1.56,625,1127,,,2.75,1.4,,,2.75,1.58,2.59,1.47
9,Zagreb,PBZ Zagreb Indoors,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Granollers M.,Dodig I.,55,86,7,6,4,6,6,3,,,,,2,1,Completed,,,,,,,,,3.25,1.33,,,3,1.35,3.41,1.37,825,610,,,3,1.36,,,3.43,1.4,3.14,1.34
9,Zagreb,PBZ Zagreb Indoors,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Sijsling I.,Mannarino A.,100,41,7,6,4,6,6,1,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.25,1.62,2.32,1.69,556,1043,,,2.1,1.67,,,2.38,1.71,2.2,1.64
9,Zagreb,PBZ Zagreb Indoors,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Garcia-Lopez G.,Troicki V.,33,46,6,1,6,7,7,5,,,,,2,1,Completed,,,,,,,,,3,1.36,,,3.1,1.33,3.28,1.4,1155,916,,,2.75,1.4,,,3.3,1.4,3.04,1.36
9,Zagreb,PBZ Zagreb Indoors,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Seppi A.,Berankis R.,40,84,3,6,6,2,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.4,2.8,1.46,3,1050,625,,,1.44,2.62,,,1.46,3.1,1.39,2.87
9,Zagreb,PBZ Zagreb Indoors,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Baghdatis M.,Youzhny M.,67,56,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.62,2.2,1.67,2.37,738,815,,,1.62,2.2,,,1.69,2.37,1.63,2.22
9,Zagreb,PBZ Zagreb Indoors,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Granollers M.,Sijsling I.,55,100,6,4,2,6,6,4,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.58,2.3,1.66,2.4,825,556,,,1.57,2.25,,,1.66,2.5,1.57,2.35
9,Zagreb,PBZ Zagreb Indoors,7/02/2015,ATP250,Indoor,Hard,Semifinals,3,Garcia-Lopez G.,Baghdatis M.,33,67,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,2.3,1.61,,,2.15,1.65,2.47,1.63,1155,738,,,2.25,1.57,,,2.47,1.7,2.22,1.64
9,Zagreb,PBZ Zagreb Indoors,7/02/2015,ATP250,Indoor,Hard,Semifinals,3,Seppi A.,Granollers M.,40,55,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,1.61,2.3,,,1.65,2.15,1.68,2.36,1050,825,,,1.57,2.25,,,1.69,2.4,1.62,2.23
9,Zagreb,PBZ Zagreb Indoors,8/02/2015,ATP250,Indoor,Hard,The Final,3,Garcia-Lopez G.,Seppi A.,33,40,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,2.5,1.53,,,2.45,1.52,2.5,1.61,1155,1050,,,2.5,1.53,,,2.55,1.61,2.42,1.55
10,Memphis,Memphis Open,9/02/2015,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Gabashvili T.,86,72,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.48,2.5,1.53,2.67,585,675,,,1.44,2.62,,,1.55,2.73,1.47,2.59
10,Memphis,Memphis Open,9/02/2015,ATP250,Indoor,Hard,1st Round,3,Young D.,Mannarino A.,67,40,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.2,1.62,2.2,1.74,764,1043,,,2.38,1.53,,,2.4,1.77,2.21,1.63
10,Memphis,Memphis Open,9/02/2015,ATP250,Indoor,Hard,1st Round,3,Brown D.,Matosevic M.,93,78,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.1,1.68,2.33,1.67,574,663,,,2,1.73,,,2.35,1.74,2.16,1.66
10,Memphis,Memphis Open,10/02/2015,ATP250,Indoor,Hard,1st Round,3,Donaldson J.,Kozlov S.,180,407,7,5,6,0,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.7,1.45,2.94,276,101,,,1.44,2.62,,,1.47,3.13,1.42,2.76
10,Memphis,Memphis Open,10/02/2015,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Lacko L.,25,91,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,4,1.28,4.02,1400,576,,,1.2,4.33,,,1.28,4.65,1.21,4.15
10,Memphis,Memphis Open,10/02/2015,ATP250,Indoor,Hard,1st Round,3,Tomic B.,Sijsling I.,49,89,4,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.42,2.8,1.43,3.01,907,581,,,1.36,3,,,1.46,3.05,1.39,2.88
10,Memphis,Memphis Open,10/02/2015,ATP250,Indoor,Hard,1st Round,3,Harrison R.,Jaziri M.,165,71,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.58,2.3,1.55,2.61,307,699,,,1.53,2.38,,,1.63,2.61,1.55,2.37
10,Memphis,Memphis Open,10/02/2015,ATP250,Indoor,Hard,1st Round,3,Krajicek A.,Kukushkin M.,156,58,6,2,6,7,7,6,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,3,1.35,3.34,1.37,325,827,,,2.75,1.4,,,3.34,1.4,3.01,1.36
10,Memphis,Memphis Open,10/02/2015,ATP250,Indoor,Hard,1st Round,3,Kudla D.,Kokkinakis T.,131,145,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.75,2,1.81,2.09,417,361,,,1.8,1.91,,,1.98,2.15,1.79,1.96
10,Memphis,Memphis Open,10/02/2015,ATP250,Indoor,Hard,1st Round,3,Groth S.,Lu Y.H.,70,55,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.85,1.88,1.9,1.99,703,853,,,1.91,1.8,,,2,1.99,1.86,1.88
10,Memphis,Memphis Open,11/02/2015,ATP250,Indoor,Hard,1st Round,3,Querrey S.,Becker B.,41,39,4,6,6,2,6,1,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.55,2.4,1.47,2.85,1010,1053,,,1.53,2.38,,,1.57,2.85,1.5,2.51
10,Memphis,Memphis Open,11/02/2015,ATP250,Indoor,Hard,1st Round,3,Johnson S.,Krajinovic F.,42,101,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,1003,560,,,,,,,1.31,3.75,1.27,3.58
10,Memphis,Memphis Open,11/02/2015,ATP250,Indoor,Hard,2nd Round,3,Krajicek A.,Karlovic I.,156,25,7,6,4,6,6,4,,,,,2,1,Completed,,,,,,,,,4.5,1.18,,,4.4,1.18,5.35,1.19,325,1400,,,4.33,1.2,,,5.75,1.22,4.65,1.18
10,Memphis,Memphis Open,11/02/2015,ATP250,Indoor,Hard,2nd Round,3,Querrey S.,Donaldson J.,41,180,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,4,1.28,4.14,1010,276,,,1.2,4.33,,,1.29,4.33,1.23,3.94
10,Memphis,Memphis Open,11/02/2015,ATP250,Indoor,Hard,2nd Round,3,Nishikori K.,Harrison R.,5,165,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.07,9,,,1.06,8.25,1.07,10.25,5205,307,,,1.06,8,,,1.08,11,1.06,8.59
10,Memphis,Memphis Open,12/02/2015,ATP250,Indoor,Hard,2nd Round,3,Isner J.,Dodig I.,18,86,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.62,2.2,1.7,2.29,1765,585,,,1.67,2.1,,,1.71,2.35,1.63,2.21
10,Memphis,Memphis Open,12/02/2015,ATP250,Indoor,Hard,2nd Round,3,Tomic B.,Dolgopolov O.,49,23,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.61,2.48,907,1420,,,1.53,2.38,,,1.61,2.56,1.53,2.43
10,Memphis,Memphis Open,12/02/2015,ATP250,Indoor,Hard,2nd Round,3,Young D.,Kudla D.,67,131,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.62,2.2,1.71,2.27,764,417,,,1.67,2.1,,,1.93,2.35,1.65,2.18
10,Memphis,Memphis Open,12/02/2015,ATP250,Indoor,Hard,2nd Round,3,Johnson S.,Brown D.,42,93,4,6,7,5,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.35,3.1,1.4,3.23,1003,574,,,1.4,2.75,,,1.4,3.23,1.37,2.96
10,Memphis,Memphis Open,13/02/2015,ATP250,Indoor,Hard,2nd Round,3,Anderson K.,Groth S.,15,70,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.6,1.47,2.92,2125,703,,,1.4,2.75,,,1.5,2.92,1.43,2.71
10,Memphis,Memphis Open,13/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Young D.,Tomic B.,67,49,7,6,4,6,7,5,,,,,2,1,Completed,,,,,,,,,2.37,1.53,,,2.4,1.55,2.37,1.67,764,907,,,2.38,1.53,,,2.45,1.67,2.35,1.57
10,Memphis,Memphis Open,13/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Anderson K.,Johnson S.,15,42,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.51,2.79,2125,1003,,,1.4,2.75,,,1.51,2.9,1.43,2.72
10,Memphis,Memphis Open,14/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Krajicek A.,5,156,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.04,13,,,1.04,10,1.05,13.8,5205,325,,,1.05,8.5,,,1.06,14.25,1.04,10.38
10,Memphis,Memphis Open,14/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Querrey S.,Isner J.,41,18,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.05,1.72,2.18,1.78,1010,1765,,,2,1.73,,,2.2,1.8,2.06,1.72
10,Memphis,Memphis Open,14/02/2015,ATP250,Indoor,Hard,Semifinals,3,Anderson K.,Young D.,15,67,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.4,3,,,1.38,2.9,1.53,2.74,2125,764,,,1.36,3,,,1.53,3.3,1.39,2.93
10,Memphis,Memphis Open,15/02/2015,ATP250,Indoor,Hard,Semifinals,3,Nishikori K.,Querrey S.,5,41,5,7,7,6,7,6,,,,,2,1,Completed,,,,,,,,,1.33,3.4,,,1.3,3.3,1.34,3.67,5205,1010,,,1.3,3.4,,,1.36,3.67,1.31,3.32
10,Memphis,Memphis Open,15/02/2015,ATP250,Indoor,Hard,The Final,3,Nishikori K.,Anderson K.,5,15,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,3,,,1.4,2.9,1.43,3.1,5205,2125,,,1.4,3,,,1.44,3.15,1.39,2.93
11,Rotterdam,ABN AMRO World Tennis Tournament,9/02/2015,ATP500,Indoor,Hard,1st Round,3,Bolelli S.,Rosol L.,50,29,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.8,1.49,2.8,901,1245,,,1.44,2.62,,,1.51,2.8,1.45,2.66
11,Rotterdam,ABN AMRO World Tennis Tournament,9/02/2015,ATP500,Indoor,Hard,1st Round,3,Bautista R.,Zverev A.,16,137,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.11,6,1.16,5.95,1975,395,,,1.12,5.5,,,1.16,6.62,1.12,5.94
11,Rotterdam,ABN AMRO World Tennis Tournament,9/02/2015,ATP500,Indoor,Hard,1st Round,3,Thiem D.,Gulbis E.,47,13,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.5,1.5,2.3,1.68,917,2420,,,2.62,1.44,,,2.75,1.68,2.5,1.51
11,Rotterdam,ABN AMRO World Tennis Tournament,9/02/2015,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Mathieu P.H.,11,96,4,6,7,6,6,2,,,,,2,1,Completed,,,,,,,,,1.12,6,,,1.12,5.75,1.13,6.85,3465,570,,,1.12,5.5,,,1.15,7,1.12,5.86
11,Rotterdam,ABN AMRO World Tennis Tournament,9/02/2015,ATP500,Indoor,Hard,1st Round,3,Muller G.,Goffin D.,37,20,7,6,6,7,6,3,,,,,2,1,Completed,,,,,,,,,2.62,1.44,,,2.5,1.48,2.8,1.49,1127,1659,,,2.5,1.5,,,2.8,1.58,2.52,1.5
11,Rotterdam,ABN AMRO World Tennis Tournament,10/02/2015,ATP500,Indoor,Hard,1st Round,3,Chardy J.,Benneteau J.,34,28,3,3,,,,,,,,,0,0,Retired,,,,,,,,,1.72,2,,,1.8,1.95,1.78,2.14,1150,1355,,,1.8,1.91,,,1.88,2.14,1.78,1.99
11,Rotterdam,ABN AMRO World Tennis Tournament,10/02/2015,ATP500,Indoor,Hard,1st Round,3,Pospisil V.,Kohlschreiber P.,59,22,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.15,1.65,2.27,1.7,785,1460,,,2.38,1.53,,,2.4,1.75,2.23,1.62
11,Rotterdam,ABN AMRO World Tennis Tournament,10/02/2015,ATP500,Indoor,Hard,1st Round,3,Stakhovsky S.,Granollers M.,69,51,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.3,1.58,2.2,1.74,734,895,,,2.25,1.57,,,2.4,1.74,2.25,1.61
11,Rotterdam,ABN AMRO World Tennis Tournament,10/02/2015,ATP500,Indoor,Hard,1st Round,3,Simon G.,Sousa J.,19,46,5,7,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.4,2.9,1.41,3.14,1755,947,,,1.36,3,,,1.44,3.14,1.38,2.93
11,Rotterdam,ABN AMRO World Tennis Tournament,10/02/2015,ATP500,Indoor,Hard,1st Round,3,Raonic M.,Kuznetsov An.,6,88,6,7,6,1,7,5,,,,,2,1,Completed,,,,,,,,,1.1,7,,,1.09,6.5,1.12,7.14,4845,583,,,1.08,7,,,1.12,8.75,1.09,6.84
11,Rotterdam,ABN AMRO World Tennis Tournament,10/02/2015,ATP500,Indoor,Hard,1st Round,3,Berdych T.,Kamke T.,7,99,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,1.04,11,,,1.04,9.5,1.05,12.62,4660,564,,,1.06,8,,,1.07,13.5,1.04,10.01
11,Rotterdam,ABN AMRO World Tennis Tournament,10/02/2015,ATP500,Indoor,Hard,1st Round,3,Monfils G.,Roger-Vasselin E.,21,135,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.5,1.27,4.16,1565,400,,,1.25,3.75,,,1.29,4.2,1.25,3.78
11,Rotterdam,ABN AMRO World Tennis Tournament,11/02/2015,ATP500,Indoor,Hard,1st Round,3,Seppi A.,Haase R.,35,90,6,7,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.42,2.7,1.45,2.94,1145,580,,,1.4,2.75,,,1.55,3,1.44,2.7
11,Rotterdam,ABN AMRO World Tennis Tournament,11/02/2015,ATP500,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Istomin D.,27,64,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.7,2.1,1.76,2.16,1360,770,,,1.62,2.2,,,1.77,2.25,1.68,2.13
11,Rotterdam,ABN AMRO World Tennis Tournament,11/02/2015,ATP500,Indoor,Hard,1st Round,3,Murray A.,Mahut N.,4,109,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.07,7.75,1.07,10.44,5460,500,,,1.08,7,,,1.08,12.5,1.06,8.61
11,Rotterdam,ABN AMRO World Tennis Tournament,11/02/2015,ATP500,Indoor,Hard,1st Round,3,Wawrinka S.,Huta Galung J.,8,248,6,3,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.02,13,,,1.03,10,1.04,14.8,4050,194,,,1.04,9,,,1.05,19,1.03,11.6
11,Rotterdam,ABN AMRO World Tennis Tournament,11/02/2015,ATP500,Indoor,Hard,2nd Round,3,Stakhovsky S.,Thiem D.,69,47,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.45,1.52,2.73,1.52,734,917,,,2.62,1.44,,,2.79,1.56,2.62,1.46
11,Rotterdam,ABN AMRO World Tennis Tournament,11/02/2015,ATP500,Indoor,Hard,2nd Round,3,Monfils G.,Bautista R.,21,16,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.58,2.55,1565,1975,,,1.57,2.25,,,1.63,2.55,1.55,2.38
11,Rotterdam,ABN AMRO World Tennis Tournament,11/02/2015,ATP500,Indoor,Hard,2nd Round,3,Muller G.,Dimitrov G.,37,11,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,4,1.22,,,3.5,1.28,4.14,1.28,1127,3465,,,3.75,1.25,,,4.2,1.3,3.7,1.26
11,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2015,ATP500,Indoor,Hard,2nd Round,3,Simon G.,Chardy J.,19,34,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.57,2.59,1755,1150,,,1.53,2.38,,,1.63,2.59,1.56,2.36
11,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2015,ATP500,Indoor,Hard,2nd Round,3,Berdych T.,Seppi A.,7,35,6,0,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.12,6,,,1.11,6,1.11,7.88,4660,1145,,,1.14,5,,,1.14,8,1.11,6.29
11,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2015,ATP500,Indoor,Hard,2nd Round,3,Murray A.,Pospisil V.,4,59,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.1,6.5,1.1,8.6,5460,785,,,1.08,7,,,1.13,9.5,1.09,6.94
11,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2015,ATP500,Indoor,Hard,2nd Round,3,Wawrinka S.,Garcia-Lopez G.,8,27,6,7,6,4,6,2,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.29,4.01,4050,1360,,,1.25,3.75,,,1.31,4.01,1.27,3.62
11,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2015,ATP500,Indoor,Hard,2nd Round,3,Raonic M.,Bolelli S.,6,50,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.22,4,1.22,4.81,4845,901,,,1.17,4.5,,,1.24,5,1.2,4.3
11,Rotterdam,ABN AMRO World Tennis Tournament,13/02/2015,ATP500,Indoor,Hard,Quarterfinals,3,Berdych T.,Monfils G.,7,21,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.33,3.25,1.39,3.33,4660,1565,,,1.36,3.25,,,1.39,3.55,1.32,3.3
11,Rotterdam,ABN AMRO World Tennis Tournament,13/02/2015,ATP500,Indoor,Hard,Quarterfinals,3,Simon G.,Murray A.,19,4,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,6.5,1.11,,,6,1.11,7.14,1.14,1755,5460,,,6,1.12,,,7.14,1.15,5.98,1.12
11,Rotterdam,ABN AMRO World Tennis Tournament,13/02/2015,ATP500,Indoor,Hard,Quarterfinals,3,Wawrinka S.,Muller G.,8,37,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.33,3.2,1.38,3.43,4050,1127,,,1.36,3.25,,,1.38,3.5,1.33,3.23
11,Rotterdam,ABN AMRO World Tennis Tournament,13/02/2015,ATP500,Indoor,Hard,Quarterfinals,3,Raonic M.,Stakhovsky S.,6,69,2,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.14,5.5,,,1.14,5.25,1.16,6.31,4845,734,,,1.17,5,,,1.17,6.31,1.14,5.4
11,Rotterdam,ABN AMRO World Tennis Tournament,14/02/2015,ATP500,Indoor,Hard,Semifinals,3,Berdych T.,Simon G.,7,19,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,1.36,3.25,,,1.33,3.2,1.39,3.31,4660,1755,,,1.36,3.25,,,1.4,3.31,1.35,3.12
11,Rotterdam,ABN AMRO World Tennis Tournament,14/02/2015,ATP500,Indoor,Hard,Semifinals,3,Wawrinka S.,Raonic M.,8,6,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.61,2.3,,,1.6,2.25,1.74,2.25,4050,4845,,,1.62,2.25,,,1.74,2.35,1.64,2.22
11,Rotterdam,ABN AMRO World Tennis Tournament,15/02/2015,ATP500,Indoor,Hard,The Final,3,Wawrinka S.,Berdych T.,8,7,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,2.1,1.72,,,2.1,1.7,2.21,1.76,4050,4660,,,2,1.8,,,2.21,1.83,2.04,1.76
12,Sao Paulo,Brasil Open,9/02/2015,ATP250,Indoor,Clay,1st Round,3,Cuevas P.,Vesely J.,32,45,6,4,3,6,7,5,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.62,2.2,1.76,2.16,1217,960,,,1.57,2.25,,,1.77,2.35,1.64,2.19
12,Sao Paulo,Brasil Open,9/02/2015,ATP250,Indoor,Clay,1st Round,3,Ramos-Vinolas A.,Clezar G.,61,223,7,5,7,5,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,2.9,1.43,3.05,780,217,,,1.33,3.25,,,1.43,3.5,1.36,3.01
12,Sao Paulo,Brasil Open,9/02/2015,ATP250,Indoor,Clay,1st Round,3,Almagro N.,Rola B.,82,94,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,3.8,1.23,4.63,620,572,,,1.22,4,,,1.27,5,1.21,4.13
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Bagnis F.,Delbonis F.,117,62,6,3,2,6,6,4,,,,,2,1,Completed,,,,,,,,,2.62,1.44,,,2.7,1.45,3.05,1.43,470,771,,,2.75,1.4,,,3.05,1.47,2.78,1.41
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Schwartzman D.,Lorenzi P.,66,68,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.76,2.16,770,762,,,1.57,2.25,,,1.77,2.25,1.69,2.11
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,De Bakker T.,Monaco J.,142,65,6,7,7,6,6,4,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.35,1.58,2.4,1.63,369,770,,,2.2,1.62,,,2.5,1.65,2.3,1.58
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Souza J.,Carreno-Busta P.,110,56,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.4,1.52,2.62,1.54,494,841,,,2.38,1.53,,,2.68,1.57,2.43,1.53
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Lajovic D.,Andujar P.,77,48,3,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.7,1.42,3.15,1.4,666,915,,,2.62,1.44,,,3.15,1.49,2.71,1.43
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Verdasco F.,Gonzalez M.,31,100,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.33,3.2,1.33,3.63,1225,564,,,1.29,3.5,,,1.35,3.77,1.3,3.36
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Giraldo S.,Coppejans K.,33,184,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.2,4.3,1.25,4.43,1165,272,,,1.22,4,,,1.25,4.75,1.2,4.26
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Klizan M.,Bellucci T.,38,63,5,7,6,3,7,5,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.2,1.62,2.17,1.76,1105,771,,,2.25,1.57,,,2.75,1.76,2.21,1.63
12,Sao Paulo,Brasil Open,10/02/2015,ATP250,Indoor,Clay,1st Round,3,Berlocq C.,Pella G.,75,174,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.7,1.49,2.81,670,284,,,1.44,2.62,,,1.5,2.97,1.44,2.71
12,Sao Paulo,Brasil Open,11/02/2015,ATP250,Indoor,Clay,2nd Round,3,Mayer L.,Ramos-Vinolas A.,30,61,6,4,3,6,6,1,,,,,2,1,Completed,,,,,,,,,1.61,2.2,,,1.52,2.4,1.69,2.3,1239,780,,,1.53,2.38,,,1.69,2.52,1.56,2.36
12,Sao Paulo,Brasil Open,11/02/2015,ATP250,Indoor,Clay,2nd Round,3,Cuevas P.,Bagnis F.,32,117,5,1,,,,,,,,,0,0,Retired,,,,,,,,,1.22,4,,,1.22,4,1.26,4.3,1217,470,,,1.22,4,,,1.26,4.33,1.23,4
12,Sao Paulo,Brasil Open,11/02/2015,ATP250,Indoor,Clay,2nd Round,3,Almagro N.,Robredo T.,82,17,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.6,2.25,1.74,2.23,620,1845,,,1.57,2.25,,,1.74,2.33,1.63,2.21
12,Sao Paulo,Brasil Open,12/02/2015,ATP250,Indoor,Clay,2nd Round,3,Giraldo S.,Berlocq C.,33,75,4,6,7,5,6,3,,,,,2,1,Completed,,,,,,,,,2.2,1.61,,,2.1,1.7,2.15,1.79,1165,670,,,2.2,1.62,,,2.23,1.79,2.12,1.69
12,Sao Paulo,Brasil Open,12/02/2015,ATP250,Indoor,Clay,2nd Round,3,Fognini F.,Schwartzman D.,26,66,6,3,1,6,6,2,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.68,2.15,1.76,2.18,1380,770,,,1.62,2.2,,,1.76,2.3,1.68,2.13
12,Sao Paulo,Brasil Open,12/02/2015,ATP250,Indoor,Clay,2nd Round,3,Vanni L.,De Bakker T.,149,142,7,6,3,6,6,3,,,,,2,1,Completed,,,,,,,,,3.5,1.28,,,3.1,1.33,3.37,1.37,357,369,,,3.25,1.33,,,3.66,1.37,3.29,1.32
12,Sao Paulo,Brasil Open,12/02/2015,ATP250,Indoor,Clay,2nd Round,3,Lajovic D.,Verdasco F.,77,31,6,7,6,3,6,4,,,,,2,1,Completed,,,,,,,,,3.75,1.25,,,3.5,1.28,3.85,1.31,666,1225,,,3.5,1.29,,,3.85,1.31,3.53,1.28
12,Sao Paulo,Brasil Open,13/02/2015,ATP250,Indoor,Clay,2nd Round,3,Souza J.,Klizan M.,110,38,3,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,2.62,1.44,,,2.45,1.5,2.71,1.53,494,1105,,,2.75,1.4,,,2.75,1.53,2.58,1.48
